0,1,2,3,4,5,6,7,8,reward_X,successor_X,game_over
X, , , ,X,O,O, , ,0.9999999999999999,"[863, 864, 929, 1019, 1184]",False
X, , ,O, , , ,O,X,0.9999999999999999,"[871, 876, 888, 1020, 1185]",False
X, , ,O, , , ,X,O,0.21610722397143323,"[872, 877, 889, 1021, 1186]",False
X, , ,O, , ,O, ,X,0.9999999999999999,"[870, 878, 890, 1022, 1187]",False
X, , ,O, , ,O,X, ,0.6295368364924087,"[870, 879, 891, 1023, 1188]",False
X, , ,O, , ,X, ,O,0.04091275942776834,"[872, 880, 892, 1024, 1189]",False
X, , ,O, , ,X,O, ,0.19224747597162944,"[871, 881, 893, 1025, 1190]",False
X, , ,O, ,O, , ,X,0.9999999999999999,"[873, 874, 894, 1026, 1191]",False
X, , ,O, ,O, ,X, ,0.9925963361046961,"[873, 875, 895, 1027, 1192]",False
X, , ,O, ,O,X, , ,0.9999985033649179,"[874, 875, 896, 1028, 1193]",False
X, , ,O, ,X, , ,O,0.5074571310340484,"[877, 880, 897, 1029, 1194]",False
X, , ,O, ,X, ,O, ,0.7096924231868467,"[876, 881, 898, 1030, 1195]",False
X, , ,O, ,X,O, , ,0.604459088222491,"[878, 879, 899, 1031, 1196]",False
X, , ,O,O, , , ,X,-0.5107829871308253,"[882, 883, 885, 1032, 1197]",False
X, , ,O,O, , ,X, ,-0.21694156318092306,"[882, 884, 886, 1033, 1198]",False
X, , ,O,O, ,X, , ,-0.05656693788779063,"[883, 884, 887, 1034, 1199]",False
X, , ,O,O,X, , , ,-0.0824030988861015,"[885, 886, 887, 1035, 1200]",False
X, , ,O,X, , , ,O,0.5896034740028397,"[889, 892, 897, 1036, 1201]",False
X, , ,O,X, , ,O, ,0.9999999999999999,"[888, 893, 898, 1037, 1202]",False
X, , ,O,X, ,O, , ,0.9999999999999999,"[890, 891, 899, 1038, 1203]",False
X, , ,O,X,O, , , ,0.9999999999999999,"[894, 895, 896, 1039, 1204]",False
X, , ,X, , , ,O,O,0.9999999999999999,"[902, 909, 924, 1040, 1205]",False
X, , ,X, , ,O, ,O,-0.08464610992257073,"[901, 910, 925, 1041, 1206]",False
X, , ,X, , ,O,O, ,0.041197904853240375,"[900, 911, 926, 1042, 1207]",False
X, , ,X, ,O, , ,O,0.9999999999999999,"[904, 907, 927, 1043, 1208]",False
X, , ,X, ,O, ,O, ,0.9999999999999999,"[903, 908, 928, 1044, 1209]",False
X, , ,X, ,O,O, , ,-0.048080485497547475,"[905, 906, 929, 1045, 1210]",False
X, , ,X,O, , , ,O,0.9999999999999999,"[913, 916, 921, 1046, 1211]",False
X, , ,X,O, , ,O, ,0.9999999999999999,"[912, 917, 922, 1047, 1212]",False
X, , ,X,O, ,O, , ,-0.58056779221419,"[914, 915, 923, 1048, 1213]",False
X, , ,X,O,O, , , ,0.9999999999999999,"[918, 919, 920, 1049, 1214]",False
X, ,O, , , , ,O,X,0.9999999999999999,"[931, 936, 948, 970, 1215]",False
X, ,O, , , , ,X,O,0.06611236252755048,"[932, 937, 949, 971, 1216]",False
X, ,O, , , ,O, ,X,0.9999999999999999,"[930, 938, 950, 972, 1217]",False
X, ,O, , , ,O,X, ,0.9398844381977792,"[930, 939, 951, 973, 1218]",False
X, ,O, , , ,X, ,O,0.9999999999999999,"[932, 940, 952, 974, 1219]",False
X, ,O, , , ,X,O, ,0.9999999999999999,"[931, 941, 953, 975, 1220]",False
X, ,O, , ,O, , ,X,0.9999999999999999,"[933, 934, 954, 976, 1221]",False
X, ,O, , ,O, ,X, ,0.52886509145066,"[933, 935, 955, 977, 1222]",False
X, ,O, , ,O,X, , ,0.9999999999999999,"[934, 935, 956, 978, 1223]",False
X, ,O, , ,X, , ,O,0.551834452732707,"[937, 940, 957, 979, 1224]",False
X, ,O, , ,X, ,O, ,0.7344115094729919,"[936, 941, 958, 980, 1225]",False
X, ,O, , ,X,O, , ,0.9317044058189204,"[938, 939, 959, 981, 1226]",False
X, ,O, ,O, , , ,X,-0.44264018810621986,"[942, 943, 945, 982, 1227]",False
X, ,O, ,O, , ,X, ,-0.12331222436242764,"[942, 944, 946, 983, 1228]",False
X, ,O, ,O, ,X, , ,0.9999999999999999,"[943, 944, 947, 984, 1229]",False
X, ,O, ,O,X, , , ,-0.08365802958086671,"[945, 946, 947, 985, 1230]",False
X, ,O, ,X, , , ,O,0.5529000925302467,"[949, 952, 957, 986, 1231]",False
X, ,O, ,X, , ,O, ,0.9999999999999999,"[948, 953, 958, 987, 1232]",False
X, ,O, ,X, ,O, , ,0.9999999999999999,"[950, 951, 959, 988, 1233]",False
X, ,O, ,X,O, , , ,0.9999999999999999,"[954, 955, 956, 989, 1234]",False
X, ,O,O, , , , ,X,0.9999999999999999,"[960, 961, 963, 966, 1235]",False
X, ,O,O, , , ,X, ,0.3692235293442659,"[960, 962, 964, 967, 1236]",False
X, ,O,O, , ,X, , ,0.027026652965671843,"[961, 962, 965, 968, 1237]",False
X, ,O,O, ,X, , , ,0.5236747805142561,"[963, 964, 965, 969, 1238]",False
X, ,O,O,X, , , , ,0.9999999999999999,"[966, 967, 968, 969, 1239]",False
X, ,O,X, , , , ,O,0.9999999999999999,"[971, 974, 979, 986, 1240]",False
X, ,O,X, , , ,O, ,0.9999999999999999,"[970, 975, 980, 987, 1241]",False
X, ,O,X, , ,O, , ,0.9770255517992908,"[972, 973, 981, 988, 1242]",False
X, ,O,X, ,O, , , ,0.9999999999999999,"[976, 977, 978, 989, 1243]",False
X, ,O,X,O, , , , ,0.9999999999999999,"[982, 983, 984, 985, 1244]",False
X, ,X, , , , ,O,O,0.9999999999999999,"[992, 999, 1014, 1040, 1245]",False
X, ,X, , , ,O, ,O,0.9999999999999999,"[991, 1000, 1015, 1041, 1246]",False
X, ,X, , , ,O,O, ,0.9999999999999999,"[990, 1001, 1016, 1042, 1247]",False
X, ,X, , ,O, , ,O,0.9999999999999999,"[994, 997, 1017, 1043, 1248]",False
X, ,X, , ,O, ,O, ,0.9999999999999999,"[993, 998, 1018, 1044, 1249]",False
X, ,X, , ,O,O, , ,0.9999999999999999,"[995, 996, 1019, 1045, 1250]",False
X, ,X, ,O, , , ,O,0.9999999999999999,"[1003, 1006, 1011, 1046, 1251]",False
X, ,X, ,O, , ,O, ,0.9999999999999999,"[1002, 1007, 1012, 1047, 1252]",False
X, ,X, ,O, ,O, , ,0.9999999999999999,"[1004, 1005, 1013, 1048, 1253]",False
X, ,X, ,O,O, , , ,0.9999999999999999,"[1008, 1009, 1010, 1049, 1254]",False
X, ,X,O, , , , ,O,0.9999999999999999,"[1021, 1024, 1029, 1036, 1255]",False
X, ,X,O, , , ,O, ,0.9999999999999999,"[1020, 1025, 1030, 1037, 1256]",False
X, ,X,O, , ,O, , ,0.9999999999999999,"[1022, 1023, 1031, 1038, 1257]",False
X, ,X,O, ,O, , , ,0.9999999999999999,"[1026, 1027, 1028, 1039, 1258]",False
X, ,X,O,O, , , , ,0.9999999999999999,"[1032, 1033, 1034, 1035, 1259]",False
X,O, , , , , ,O,X,0.9999999999999999,"[1051, 1056, 1068, 1090, 1125]",False
X,O, , , , , ,X,O,0.5133510401457697,"[1052, 1057, 1069, 1091, 1126]",False
X,O, , , , ,O, ,X,0.9999999999999999,"[1050, 1058, 1070, 1092, 1127]",False
X,O, , , , ,O,X, ,0.558706387660389,"[1050, 1059, 1071, 1093, 1128]",False
X,O, , , , ,X, ,O,0.9999999999999999,"[1052, 1060, 1072, 1094, 1129]",False
X,O, , , , ,X,O, ,0.9999999999999999,"[1051, 1061, 1073, 1095, 1130]",False
X,O, , , ,O, , ,X,0.9999999999999999,"[1053, 1054, 1074, 1096, 1131]",False
X,O, , , ,O, ,X, ,0.6483052250596708,"[1053, 1055, 1075, 1097, 1132]",False
X,O, , , ,O,X, , ,0.9999999999999999,"[1054, 1055, 1076, 1098, 1133]",False
X,O, , , ,X, , ,O,0.16248891738912602,"[1057, 1060, 1077, 1099, 1134]",False
X,O, , , ,X, ,O, ,0.985640231533001,"[1056, 1061, 1078, 1100, 1135]",False
X,O, , , ,X,O, , ,0.27683231039793377,"[1058, 1059, 1079, 1101, 1136]",False
X,O, , ,O, , , ,X,-0.5759114735002883,"[1062, 1063, 1065, 1102, 1137]",False
X,O, , ,O, , ,X, ,0.04366850477589665,"[1062, 1064, 1066, 1103, 1138]",False
X,O, , ,O, ,X, , ,0.9999999999999999,"[1063, 1064, 1067, 1104, 1139]",False
X,O, , ,O,X, , , ,-0.1465312839485404,"[1065, 1066, 1067, 1105, 1140]",False
X,O, , ,X, , , ,O,0.5573129862482694,"[1069, 1072, 1077, 1106, 1141]",False
X,O, , ,X, , ,O, ,0.9999999999999999,"[1068, 1073, 1078, 1107, 1142]",False
X,O, , ,X, ,O, , ,0.9999999999999999,"[1070, 1071, 1079, 1108, 1143]",False
X,O, , ,X,O, , , ,0.9999999999999999,"[1074, 1075, 1076, 1109, 1144]",False
X,O, ,O, , , , ,X,0.9999999999999999,"[1080, 1081, 1083, 1086, 1145]",False
X,O, ,O, , , ,X, ,0.6759664450432177,"[1080, 1082, 1084, 1087, 1146]",False
X,O, ,O, , ,X, , ,0.4062786359904723,"[1081, 1082, 1085, 1088, 1147]",False
X,O, ,O, ,X, , , ,0.6785086936857487,"[1083, 1084, 1085, 1089, 1148]",False
X,O, ,O,X, , , , ,0.9999999999999999,"[1086, 1087, 1088, 1089, 1149]",False
X,O, ,X, , , , ,O,0.9999999999999999,"[1091, 1094, 1099, 1106, 1150]",False
X,O, ,X, , , ,O, ,0.9999999999999999,"[1090, 1095, 1100, 1107, 1151]",False
X,O, ,X, , ,O, , ,-0.2539893572951307,"[1092, 1093, 1101, 1108, 1152]",False
X,O, ,X, ,O, , , ,0.9999999999999999,"[1096, 1097, 1098, 1109, 1153]",False
X,O, ,X,O, , , , ,0.9999999999999999,"[1102, 1103, 1104, 1105, 1154]",False
X,O,O, , , , , ,X,0.9999999999999999,"[1110, 1111, 1113, 1116, 1120]",False
X,O,O, , , , ,X, ,0.6641505223100761,"[1110, 1112, 1114, 1117, 1121]",False
X,O,O, , , ,X, , ,0.9999999999999999,"[1111, 1112, 1115, 1118, 1122]",False
X,O,O, , ,X, , , ,0.687467216642141,"[1113, 1114, 1115, 1119, 1123]",False
X,O,O, ,X, , , , ,0.9999999999999999,"[1116, 1117, 1118, 1119, 1124]",False
X,O,O,X, , , , , ,0.9999999999999999,"[1120, 1121, 1122, 1123, 1124]",False
X,O,X, , , , , ,O,0.047077777313993346,"[1126, 1129, 1134, 1141, 1150]",False
X,O,X, , , , ,O, ,0.9999999977447896,"[1125, 1130, 1135, 1142, 1151]",False
X,O,X, , , ,O, , ,0.07037955626964379,"[1127, 1128, 1136, 1143, 1152]",False
X,O,X, , ,O, , , ,0.15693922134801908,"[1131, 1132, 1133, 1144, 1153]",False
X,O,X, ,O, , , , ,-0.032999325827546916,"[1137, 1138, 1139, 1140, 1154]",False
X,O,X,O, , , , , ,0.2506536395340052,"[1145, 1146, 1147, 1148, 1149]",False
X,X, , , , , ,O,O,0.9999999999999999,"[1157, 1164, 1179, 1205, 1245]",False
X,X, , , , ,O, ,O,0.9999999999999999,"[1156, 1165, 1180, 1206, 1246]",False
X,X, , , , ,O,O, ,0.9999999999999999,"[1155, 1166, 1181, 1207, 1247]",False
X,X, , , ,O, , ,O,0.9999999999999999,"[1159, 1162, 1182, 1208, 1248]",False
X,X, , , ,O, ,O, ,0.9999999999999999,"[1158, 1163, 1183, 1209, 1249]",False
X,X, , , ,O,O, , ,0.9999999999999999,"[1160, 1161, 1184, 1210, 1250]",False
X,X, , ,O, , , ,O,0.9999999999999999,"[1168, 1171, 1176, 1211, 1251]",False
X,X, , ,O, , ,O, ,0.9999999999999999,"[1167, 1172, 1177, 1212, 1252]",False
X,X, , ,O, ,O, , ,0.9999999999999999,"[1169, 1170, 1178, 1213, 1253]",False
X,X, , ,O,O, , , ,0.9999999999999999,"[1173, 1174, 1175, 1214, 1254]",False
X,X, ,O, , , , ,O,0.9999999999999999,"[1186, 1189, 1194, 1201, 1255]",False
X,X, ,O, , , ,O, ,0.9999999999999999,"[1185, 1190, 1195, 1202, 1256]",False
X,X, ,O, , ,O, , ,0.9999999999999999,"[1187, 1188, 1196, 1203, 1257]",False
X,X, ,O, ,O, , , ,0.9999999999999999,"[1191, 1192, 1193, 1204, 1258]",False
X,X, ,O,O, , , , ,0.9999999999999999,"[1197, 1198, 1199, 1200, 1259]",False
X,X,O, , , , , ,O,-0.2102077870029615,"[1216, 1219, 1224, 1231, 1240]",False
X,X,O, , , , ,O, ,0.004639728538029117,"[1215, 1220, 1225, 1232, 1241]",False
X,X,O, , , ,O, , ,0.8243257635496198,"[1217, 1218, 1226, 1233, 1242]",False
X,X,O, , ,O, , , ,-0.1515257319128409,"[1221, 1222, 1223, 1234, 1243]",False
X,X,O, ,O, , , , ,-0.3947317356659175,"[1227, 1228, 1229, 1230, 1244]",False
X,X,O,O, , , , , ,-0.2018470473897617,"[1235, 1236, 1237, 1238, 1239]",False
